Event,WhiteElo,BlackElo
37633,2060,1873
37634,2334,2296
37635,2294,2327
37636,2042,1851
37637,2166,2083
37638,2152,2211
37639,2233,2142
37640,1990,2117
37641,1936,1771
37642,2054,1814
37643,2354,2415
37644,1554,1739
37645,2162,2411
37646,2251,2294
37647,2166,2361
37648,2172,2361
37649,2109,2115
37650,2289,2279
37651,1907,2100
37652,2201,2278
37653,2164,2188
37654,2327,2119
37655,2320,2414
37656,1707,1861
37657,2443,2515
37658,2250,2346
37659,2308,2322
37660,2340,2167
37661,2069,2240
37662,2249,2358
37663,1771,1619
37664,2115,2359
37665,2206,2113
37666,1938,2203
37667,2237,1992
37668,2331,2393
37669,2130,2073
37670,1982,2135
37671,2188,2025
37672,2051,2272
37673,2233,2126
37674,2155,2058
37675,2149,1962
37676,2004,2180
37677,2351,2097
37678,2139,2001
37679,2154,2067
37680,2307,2244
37681,2186,1972
37682,2320,2276
37683,1808,1982
37684,2410,2219
37685,1974,2081
37686,2329,2415
37687,1764,1953
37688,2497,2220
37689,2333,2352
37690,2022,2128
37691,2123,1966
37692,2375,2484
37693,2282,2286
37694,2365,2268
37695,1779,1844
37696,2277,2359
37697,2172,2323
37698,2064,2154
37699,2177,1983
37700,2382,2406
37701,2242,2130
37702,2283,2151
37703,2169,2389
37704,2423,2348
37705,1878,2021
37706,2347,2363
37707,2350,2348
37708,2269,2360
37709,2119,2355
37710,2137,1874
37711,2488,2180
37712,2415,2279
37713,2183,2005
37714,2341,2375
37715,1776,1840
37716,2155,2130
37717,2257,2208
37718,2124,2396
37719,2460,2489
37720,2326,2468
37721,2217,2412
37722,2060,1929
37723,2366,2266
37724,2074,2363
37725,2300,2217
37726,1858,1946
37727,2356,2347
37728,2154,2172
37729,2314,2359
37730,2065,2249
37731,2279,1999
37732,1786,1896
37733,2348,2274
37734,2338,2105
37735,1920,2086
37736,2285,2087
37737,2452,2447
37738,1921,2079
37739,1799,1933
37740,2171,2322
37741,2304,2177
37742,2120,2276
37743,2191,1889
37744,2306,2179
37745,1844,1593
37746,2229,2179
37747,2207,2185
37748,2272,2140
37749,2111,2338
37750,2203,2316
37751,1997,2264
37752,2297,2098
37753,2209,1996
37754,2173,2186
37755,2053,1954
37756,2305,2385
37757,2362,2141
37758,2340,2329
37759,1777,1864
37760,2334,2415
37761,2389,2321
37762,2102,1892
37763,2235,2090
37764,2197,2348
37765,2503,2320
37766,1941,1795
37767,2290,2303
37768,2251,2064
37769,2218,2069
37770,2494,2467
37771,1836,1950
37772,2152,2307
37773,2464,2480
37774,2227,2375
37775,2047,1982
37776,2060,2243
37777,2224,2013
37778,2182,2374
37779,2201,1975
37780,1532,1703
37781,2159,2158
37782,2433,2253
37783,2057,2223
37784,2140,1965
37785,2066,2314
37786,2082,2233
37787,2270,2175
37788,2207,2314
37789,2076,2285
37790,1751,1844
37791,1787,1909
37792,1716,1615
37793,2211,2237
37794,2321,2128
37795,2108,2221
37796,2331,2179
37797,1978,2135
37798,1941,2172
37799,2053,2163
37800,2236,2342
37801,2006,1882
37802,2284,2152
37803,2164,1915
37804,1888,2018
37805,1788,2033
37806,2195,2261
37807,2195,2251
37808,1837,1846
37809,1979,2151
37810,1930,2081
37811,2148,2322
37812,2420,2379
37813,2412,2269
37814,2326,2449
37815,2155,2246
37816,2413,2156
37817,2262,2140
37818,2224,2000
37819,2296,2131
37820,2305,2070
37821,2016,1861
37822,2149,2200
37823,2013,2197
37824,2023,1899
37825,2169,2016
37826,2310,2331
37827,2142,2408
37828,2019,2190
37829,1888,2139
37830,2142,2173
37831,2147,2251
37832,2373,2398
37833,2416,2275
37834,2319,2244
37835,2064,2260
37836,2309,2118
37837,2277,2114
37838,2211,1899
37839,2321,2314
37840,2224,2276
37841,1944,2114
37842,2176,2320
37843,2072,2279
37844,2346,2385
37845,2195,1830
37846,2059,1855
37847,1942,2146
37848,2302,2463
37849,2322,2322
37850,2263,2131
37851,2064,2027
37852,2212,2182
37853,2348,2318
37854,1940,2255
37855,2104,1985
37856,2249,2141
37857,2152,1981
37858,2389,2231
37859,2379,2296
37860,2170,2134
37861,2177,1964
37862,2273,2302
37863,2139,2276
37864,1959,2141
37865,2054,2088
37866,2364,2016
37867,2088,1843
37868,2255,2343
37869,2363,2386
37870,2141,2109
37871,2294,2170
37872,2320,2350
37873,2388,2330
37874,2044,1873
37875,2128,1937
37876,1982,2166
37877,2274,2098
37878,2206,2156
37879,2124,2001
37880,2307,2399
37881,2217,2042
37882,2575,2567
37883,2531,2527
37884,2405,2225
37885,2222,2077
37886,2280,2221
37887,2445,2480
37888,2319,2165
37889,2267,2083
37890,2318,2091
37891,2147,2246
37892,2276,2142
37893,2171,2139
37894,1989,2227
37895,2251,2134
37896,2262,2071
37897,2277,2389
37898,2293,2193
37899,2035,2194
37900,2308,2496
37901,2240,2064
37902,2052,1859
37903,2222,2141
37904,2391,2456
37905,2508,2190
37906,2174,2048
37907,2394,2162
37908,1970,2076
37909,1971,1971
37910,2134,1913
37911,2216,2101
37912,2165,1971
37913,2147,2301
37914,2171,2115
37915,2138,2312
37916,2498,2348
37917,1950,2150
37918,2146,1944
37919,2333,2226
37920,1954,2180
37921,2201,2296
37922,1999,1875
37923,2246,2058
37924,2171,2354
37925,2216,2039
37926,1870,2025
37927,2033,2216
37928,2360,2404
37929,2098,1926
37930,2273,2261
37931,2533,2415
37932,2250,2116
37933,2411,2337
37934,2223,2258
37935,2296,2069
37936,1961,2124
37937,2064,2226
37938,2067,2349
37939,2196,2082
37940,2269,2167
37941,2218,2091
37942,2373,2228
37943,2104,2249
37944,2411,2361
37945,2311,2264
37946,2228,2408
37947,2239,1917
37948,2199,2295
37949,2358,2275
37950,2132,2053
37951,2041,2156
37952,1996,2199
37953,2103,2256
37954,1651,1771
37955,2149,2337
37956,2174,2353
37957,2145,1940
37958,2212,2351
37959,2117,2127
37960,2125,2282
37961,2151,2300
37962,1772,1980
37963,2223,2016
37964,1876,2197
37965,2209,1947
37966,2195,2414
37967,2227,2184
37968,2221,2464
37969,2138,2336
37970,2313,2243
37971,2259,2116
37972,2364,2226
37973,2302,2375
37974,2257,2327
37975,2124,2244
37976,2371,2387
37977,2227,2238
37978,2049,2040
37979,2351,2211
37980,2004,1758
37981,2280,2383
37982,1818,1889
37983,2217,2123
37984,2069,2334
37985,2201,2251
37986,1699,1825
37987,2368,2305
37988,1370,1507
37989,1982,2163
37990,2120,1925
37991,2182,2272
37992,2373,2390
37993,2243,2164
37994,2087,1834
37995,2330,2423
37996,2244,2209
37997,2020,2195
37998,2317,2408
37999,2388,2267
38000,1969,2245
38001,2352,2446
38002,2191,2284
38003,2472,2363
38004,1802,1656
38005,2226,2062
38006,2021,2098
38007,1920,2067
38008,2225,2275
38009,1720,1512
38010,2031,2128
38011,2198,2120
38012,1799,2045
38013,2079,2171
38014,1983,1843
38015,2225,2384
38016,2158,2189
38017,2111,1826
38018,2218,2054
38019,1743,1975
38020,2209,2196
38021,2111,2191
38022,2058,2257
38023,2274,2191
38024,2237,2065
38025,2284,2315
38026,2086,2163
38027,1874,1714
38028,2258,2262
38029,2416,2415
38030,2044,1938
38031,2185,1982
38032,2277,2342
38033,2324,2448
38034,2270,2107
38035,2120,2274
38036,2262,2450
38037,2193,2318
38038,1740,1889
38039,2227,2148
38040,2177,1942
38041,2206,2101
38042,2201,2171
38043,2032,2255
38044,2128,2015
38045,2016,2294
38046,2314,2358
38047,2349,2170
38048,2171,2308
38049,2189,1817
38050,2227,2390
38051,2483,2398
38052,2424,2272
38053,2112,2261
38054,2315,2212
38055,2251,2176
38056,2161,2311
38057,2281,2063
38058,2025,2103
38059,2351,2257
38060,2100,2304
38061,2275,2259
38062,2022,2234
38063,2036,2253
38064,2418,2446
38065,2227,2264
38066,2187,2362
38067,2240,2102
38068,2284,2280
38069,2331,2525
38070,2245,2000
38071,2134,2315
38072,2060,2272
38073,1792,2020
38074,2198,2179
38075,2183,2349
38076,1838,1934
38077,2243,2234
38078,2415,2425
38079,2300,2141
38080,2390,2204
38081,2230,2141
38082,1780,1605
38083,2341,2083
38084,2140,2037
38085,2232,2204
38086,2043,2171
38087,2131,2023
38088,2267,2237
38089,2121,2234
38090,2119,2301
38091,1785,1923
38092,2090,1988
38093,2261,2229
38094,2201,2096
38095,1979,2126
38096,1985,2212
38097,1663,1756
38098,2122,2175
38099,2204,2303
38100,2190,2193
38101,2120,2323
38102,2320,2316
38103,2195,2346
38104,2233,2170
38105,1954,1939
38106,2187,2076
38107,2083,2308
38108,2270,2085
38109,2174,2282
38110,2020,2246
38111,2210,2098
38112,2433,2419
38113,2130,2046
38114,2137,2129
38115,2059,2195
38116,2074,2209
38117,2295,2245
38118,1930,1776
38119,1949,2013
38120,2227,2248
38121,2250,2090
38122,1699,1546
38123,1935,2115
38124,2056,2058
38125,2106,1984
38126,2200,2065
38127,2085,2351
38128,1917,1945
38129,2088,2234
38130,2189,2118
38131,2597,2445
38132,2202,2361
38133,1960,2076
38134,2013,2167
38135,2216,2240
38136,2326,2331
38137,2216,1799
38138,2155,2295
38139,2073,1917
38140,1939,2122
38141,2074,2128
38142,2417,2372
38143,2316,2206
38144,1878,2055
38145,2324,2488
38146,2388,2296
38147,2369,2368
38148,2048,2113
38149,2308,2258
38150,1754,1838
38151,1900,2100
38152,2124,2158
38153,2187,2166
38154,2274,2172
38155,2398,2186
38156,2102,2231
38157,2322,2141
38158,2231,2413
38159,2029,2124
38160,2014,1876
38161,2191,2089
38162,2309,2122
38163,2188,2245
38164,2127,2291
38165,1932,1952
38166,1992,2071
38167,2293,2056
38168,2277,2281
38169,2096,2211
38170,2254,2352
38171,2140,2349
38172,2038,2154
38173,2221,2304
38174,2310,2335
38175,2306,2340
38176,2171,1960
38177,2427,2254
38178,2139,2315
38179,2168,1894
38180,2153,2255
38181,2240,2045
38182,2148,2172
38183,2211,2398
38184,2241,2023
38185,2040,1864
38186,2161,2136
38187,2192,2028
38188,2328,2367
38189,2161,1993
38190,2321,2283
38191,2392,2203
38192,2112,1919
38193,2313,2154
38194,2191,1982
38195,2033,1873
38196,2526,2408
38197,2200,2064
38198,2420,2541
38199,2146,2001
38200,2288,2063
38201,1932,1901
38202,2334,2139
38203,2100,1966
38204,2316,2171
38205,2255,2411
38206,2142,2067
38207,2181,2542
38208,2116,1960
38209,1992,2186
38210,2377,2168
38211,2456,2292
38212,2216,1883
38213,2055,2329
38214,2124,2402
38215,2205,2041
38216,1957,2038
38217,2290,2091
38218,2231,1982
38219,2252,2171
38220,2413,2231
38221,2159,2329
38222,2166,2310
38223,1983,2148
38224,2375,2412
38225,2441,2600
38226,2309,2133
38227,1969,2077
38228,2277,2284
38229,1962,2163
38230,2107,2012
38231,1732,1444
38232,2031,2199
38233,2065,2228
38234,2083,2199
38235,2261,2296
38236,2025,1892
38237,2194,2000
38238,1989,1920
38239,2473,2196
38240,2204,2070
38241,2167,2365
38242,2157,2034
38243,2320,2348
38244,2230,2040
38245,2027,1746
38246,2251,2210
38247,2363,2420
38248,2108,2127
38249,2245,2265
38250,2285,2370
38251,1650,1768
38252,2210,2101
38253,2132,2273
38254,2295,2312
38255,2149,2049
38256,2195,2289
38257,2366,2126
38258,1907,2132
38259,2069,2238
38260,2246,2279
38261,2274,2393
38262,2344,2350
38263,1727,1841
38264,2254,2259
38265,2193,2051
38266,1701,1791
38267,2285,2054
38268,2263,2081
38269,2128,2289
38270,2321,2069
38271,2085,2183
38272,2239,2284
38273,2270,2357
38274,2437,2482
38275,1893,1729
38276,2054,1926
38277,2203,2239
38278,2209,2409
38279,2121,2046
38280,2278,2342
38281,2150,2098
38282,2161,2028
38283,2275,2259
38284,2230,2356
38285,2106,2264
38286,1987,2255
38287,2393,2396
38288,2001,2078
38289,2331,2196
38290,2280,2385
38291,2295,2144
38292,2003,2322
38293,2231,2263
38294,2217,2274
38295,2280,2439
38296,2425,2237
38297,1969,2175
38298,1984,2189
38299,2243,2250
38300,2240,2043
38301,2349,2371
38302,2343,2245
38303,2507,2287
38304,2297,2194
38305,1940,2183
38306,1981,2332
38307,2158,2338
38308,2281,2006
38309,1955,2119
38310,2294,2303
38311,2218,2386
38312,2413,2395
38313,2206,2153
38314,2246,2028
38315,2059,2256
38316,2258,2431
38317,2255,2294
38318,2272,2330
38319,2346,2314
38320,2232,2033
38321,2417,2440
38322,2072,2207
38323,2256,2111
38324,2234,2111
38325,2185,2112
38326,2114,2278
38327,2334,2389
38328,2432,2480
38329,2128,2315
38330,2326,2292
38331,1877,2023
38332,2210,2319
38333,2020,2269
38334,2193,2092
38335,2249,2138
38336,1735,2051
38337,2267,2132
38338,2102,2209
38339,2311,2336
38340,1760,1849
38341,2306,2110
38342,2371,2396
38343,1963,2179
38344,2060,2092
38345,2046,2202
38346,2277,2194
38347,2335,2119
38348,2123,2297
38349,1856,2065
38350,2142,2335
38351,2238,2054
38352,2186,2005
38353,2219,2394
38354,2014,2059
38355,1929,2200
38356,2086,2028
38357,2406,2415
38358,2161,2026
38359,1905,2209
38360,2294,2187
38361,2312,2311
38362,2399,2249
38363,2141,2304
38364,2359,2336
38365,2180,2050
38366,2227,2222
38367,2211,2103
38368,1655,1535
38369,2000,2234
38370,2006,1811
38371,2216,2060
38372,1917,1795
38373,2042,2232
38374,2109,1829
38375,2074,2214
38376,1925,2156
38377,2410,2554
38378,1928,2066
38379,2199,2124
38380,2269,2144
38381,2226,2049
38382,2282,2088
38383,2178,2318
38384,2412,2295
38385,2361,2389
38386,1979,2104
38387,2278,2140
38388,1884,2466
38389,2330,2075
38390,2399,2174
38391,2361,2386
38392,2185,2016
38393,1964,2057
38394,2119,2007
38395,2065,2328
38396,2247,2377
38397,2430,2276
38398,2475,2468
38399,2312,2336
38400,2292,2065
38401,2228,2370
38402,2374,2144
38403,2133,2236
38404,2427,2436
38405,1716,1790
38406,1863,1954
38407,2139,2180
38408,2178,2297
38409,2529,2417
38410,1852,1945
38411,2175,2070
38412,2458,2307
38413,2195,2200
38414,2525,2354
38415,2567,2466
38416,2321,2122
38417,2261,1995
38418,2234,2102
38419,2385,2501
38420,2390,2327
38421,1934,1818
38422,2302,2274
38423,1870,1876
38424,2454,2522
38425,2102,2384
38426,2340,2279
38427,2380,2435
38428,2440,2458
38429,2222,2077
38430,2397,2414
38431,2226,2023
38432,2211,1937
38433,2077,2099
38434,2200,2315
38435,2111,2313
38436,2126,2259
38437,2268,2285
38438,2215,2040
38439,2218,2207
38440,2264,2141
38441,2113,2406
38442,1879,1950
38443,2180,2117
38444,1839,2004
38445,2494,2348
38446,1839,1763
38447,2057,1867
38448,2307,2150
38449,1907,1814
38450,2236,2199
38451,2140,2346
38452,1756,1605
38453,2189,2202
38454,2193,2094
38455,2197,2268
38456,2246,2123
38457,2298,2256
38458,2327,2154
38459,2192,2323
38460,2157,2321
38461,2104,2208
38462,2369,2358
38463,2169,2119
38464,2341,2181
38465,2182,2173
38466,2252,2353
38467,2235,2309
38468,2116,1937
38469,2100,2171
38470,2031,2120
38471,2414,2222
38472,2216,2098
38473,1896,2201
38474,2265,2362
38475,2232,2403
38476,2196,2027
38477,2235,2363
38478,2415,2410
38479,1892,2011
38480,2356,2373
38481,1872,2019
38482,1916,1813
38483,2191,2158
38484,2074,2200
38485,2367,2156
38486,2129,1941
38487,2167,2407
38488,2239,2104
38489,2076,2010
38490,2418,2368
38491,2114,1961
38492,2167,1995
38493,1990,2067
38494,2160,2092
38495,2208,2364
38496,1742,1885
38497,1952,1833
38498,2559,2429
38499,2050,1904
38500,2273,2474
38501,2396,2233
38502,2116,1923
38503,2391,2258
38504,2017,2187
38505,2058,2178
38506,2210,2321
38507,2292,2034
38508,2299,2175
38509,2149,1903
38510,2173,2307
38511,2151,1863
38512,2130,1932
38513,2318,2183
38514,2292,2088
38515,1930,2173
38516,2234,2248
38517,2391,2220
38518,1962,1992
38519,2306,2322
38520,2193,2051
38521,2431,2348
38522,2208,2098
38523,2458,2508
38524,2239,2404
38525,2202,1947
38526,2294,2107
38527,2167,2304
38528,2224,2320
38529,2331,2182
38530,2209,2175
38531,2007,2188
38532,2113,2259
38533,2141,1964
38534,2250,2048
38535,1985,1995
38536,2283,2380
38537,2366,2419
38538,2098,2293
38539,2529,2434
38540,2143,2220
38541,2114,1899
38542,2207,2357
38543,2318,2391
38544,2194,2336
38545,2072,1926
38546,2243,2376
38547,2254,2030
38548,2241,2262
38549,2214,2152
38550,2201,2030
38551,2323,2351
38552,2241,2118
38553,2411,2416
38554,2162,2318
38555,1873,2040
38556,2327,2330
38557,1882,2354
38558,2230,2176
38559,1945,2143
38560,2370,2454
38561,2214,2042
38562,2294,2245
38563,2040,2291
38564,2148,2366
38565,2278,2105
38566,2279,2419
38567,1869,2081
38568,1961,2205
38569,2252,2002
38570,2091,2310
38571,2073,2201
38572,1836,2022
38573,2333,2383
38574,2232,2009
38575,2283,2144
38576,2221,2132
38577,2383,2154
38578,2014,2159
38579,2421,2222
38580,2210,2419
38581,2304,2185
38582,1915,2051
38583,2143,2036
38584,2205,2108
38585,2393,2230
38586,2209,2016
38587,2082,2170
38588,2015,1873
38589,2070,1948
38590,2214,2186
38591,1890,1763
38592,2072,1939
38593,2356,2210
38594,2243,2108
38595,2376,2382
38596,2125,2312
38597,2000,1839
38598,2352,2402
38599,2253,2032
38600,2049,2214
38601,2181,2292
38602,2287,2088
38603,2206,2159
38604,1894,1905
38605,2333,2213
38606,2180,2323
38607,1882,1799
38608,1712,1591
38609,2308,2519
38610,2241,2101
38611,1984,2064
38612,1789,1711
38613,2378,2322
38614,1612,1908
38615,2142,2413
38616,2217,2232
38617,2278,2367
38618,2302,2213
38619,2256,2272
38620,2154,2318
38621,2451,2565
38622,2075,2195
38623,2316,2396
38624,2290,2134
38625,2125,2325
38626,2038,2163
38627,2309,2321
38628,1750,1924
38629,1607,1695
38630,2029,1814
38631,2133,2270
38632,2198,2192
38633,2254,2246
38634,2285,2441
38635,2259,2091
38636,2439,2185
38637,2075,2242
38638,2242,2307
38639,2174,1966
38640,2309,2127
38641,2241,2125
38642,2160,2298
38643,2219,2272
38644,2157,2313
38645,2241,2159
38646,2308,2195
38647,2018,2050
38648,2190,2058
38649,2100,2100
38650,1978,1768
38651,2106,2318
38652,2071,1898
38653,2248,2070
38654,2555,2572
38655,2204,2115
38656,2410,2219
38657,2246,2265
38658,2256,1995
38659,2365,2326
38660,2069,2209
38661,2186,2116
38662,2433,2273
38663,2247,2298
38664,2053,2213
38665,2362,2360
38666,2283,2397
38667,1615,1768
38668,2200,2249
38669,2373,2179
38670,2191,2228
38671,2154,2276
38672,2211,2043
38673,2195,2137
38674,2032,2146
38675,2280,2257
38676,2009,2330
38677,2293,2334
38678,2177,2349
38679,2293,2153
38680,2348,2193
38681,2087,1965
38682,2064,1912
38683,2384,2268
38684,1469,1376
38685,2283,2158
38686,2205,2008
38687,2222,2108
38688,2129,2352
38689,2161,2285
38690,2380,2252
38691,2149,1969
38692,2240,2050
38693,2116,1929
38694,2016,2132
38695,2289,2097
38696,2354,2372
38697,2085,2395
38698,2294,2114
38699,2100,2181
38700,2236,2260
38701,2311,2131
38702,1568,1426
38703,2457,2251
38704,2239,2421
38705,2174,2382
38706,2449,2294
38707,2192,2297
38708,2195,2416
38709,2327,2281
38710,1288,1380
38711,1755,1850
38712,2192,1994
38713,1934,2091
38714,2364,2235
38715,1818,2069
38716,2527,2320
38717,2302,2168
38718,2209,2051
38719,2293,2307
38720,1975,2156
38721,2376,2444
38722,1327,1454
38723,2205,1966
38724,1985,1892
38725,2381,2380
38726,2024,1778
38727,2337,2188
38728,2257,2074
38729,2210,2059
38730,2035,2079
38731,2197,1995
38732,2285,2096
38733,2311,2300
38734,2292,2201
38735,2377,2437
38736,2386,2415
38737,1987,1864
38738,2374,2129
38739,2410,2236
38740,2228,2087
38741,2035,1851
38742,2343,2118
38743,2175,2188
38744,2466,2230
38745,1967,2107
38746,2302,2184
38747,2201,2067
38748,2433,2411
38749,1957,2059
38750,2200,1982
38751,1674,1753
38752,2065,2229
38753,2233,2037
38754,2389,2448
38755,1957,2049
38756,2057,2268
38757,2248,2418
38758,2285,2179
38759,2345,2176
38760,2360,2385
38761,2212,2185
38762,1977,1876
38763,2424,2314
38764,2184,2266
38765,2151,2268
38766,2382,2386
38767,2248,2105
38768,2208,2085
38769,2216,2364
38770,2267,2033
38771,2166,2223
38772,2450,2361
38773,2081,2119
38774,2056,2186
38775,1614,1479
38776,2579,2501
38777,2130,2326
38778,2399,2216
38779,2217,2239
38780,2110,2230
38781,2508,2492
38782,2023,1817
38783,2094,2188
38784,2108,1989
38785,2408,2238
38786,2321,2173
38787,2408,2365
38788,2244,2210
38789,2306,2310
38790,2193,2410
38791,2091,2042
38792,2332,2174
38793,2233,2423
38794,2169,2424
38795,1969,2118
38796,2338,2357
38797,2099,2285
38798,2150,2346
38799,2245,2199
38800,2326,2045
38801,2374,2204
38802,2380,2338
38803,2050,2137
38804,2169,2016
38805,1959,2054
38806,2050,2329
38807,1732,1832
38808,2111,2266
38809,2209,2336
38810,2140,2387
38811,2143,2092
38812,2292,2284
38813,2318,2135
38814,1919,2016
38815,2453,2301
38816,2263,2179
38817,2270,2169
38818,2051,2338
38819,2201,2141
38820,2008,2096
38821,2212,2014
38822,1941,2128
38823,2375,2255
38824,2322,2183
38825,2005,2204
38826,2407,2371
38827,2089,2165
38828,2286,2329
38829,2168,2121
38830,2053,2096
38831,1556,1522
38832,2203,2152
38833,2242,2226
38834,2139,1971
38835,2228,2356
38836,2154,2029
38837,2338,2179
38838,2210,2070
38839,2524,2363
38840,2371,2408
38841,2272,2394
38842,2257,2106
38843,2105,2067
38844,1947,1822
38845,2217,2263
38846,2037,1822
38847,2179,2355
38848,2306,2258
38849,2177,2238
38850,2301,2230
38851,2370,2390
38852,2328,2148
38853,1980,2504
38854,2128,2271
38855,2261,2132
38856,2085,2255
38857,2043,2156
38858,2239,2252
38859,2341,2106
38860,2106,2265
38861,2179,2316
38862,2404,2431
38863,2352,2214
38864,2321,2475
38865,1812,1683
38866,2137,2092
38867,2179,2005
38868,2204,2104
38869,2181,2252
38870,2033,2294
38871,2440,2406
38872,2014,2057
38873,1737,1845
38874,1918,2032
38875,2314,2332
38876,2345,2317
38877,2183,2093
38878,2458,2522
38879,2384,2246
38880,2333,2424
38881,2369,2453
38882,1993,2140
38883,2361,2105
38884,2270,2363
38885,2314,2251
38886,2206,2378
38887,2132,2361
38888,1677,1827
38889,2056,1935
38890,1982,2145
38891,2216,2058
38892,2101,2134
