Event,WhiteElo,BlackElo
37450,2197,2024
37451,2305,2225
37452,2482,2372
37453,2238,2132
37454,2238,2254
37455,2268,2314
37456,2190,2361
37457,2232,2070
37458,2246,2408
37459,2270,2112
37460,2199,2305
37461,2317,2332
37462,2347,2386
37463,2312,2128
37464,2331,2245
37465,2320,2297
37466,2439,2280
37467,2053,2250
37468,2265,2194
37469,2197,2078
37470,2391,2103
37471,2145,2107
37472,2449,2364
37473,2264,2004
37474,2379,2412
37475,2276,2317
37476,2076,2254
37477,2142,2245
37478,2073,2200
37479,2386,2290
37480,2346,2375
37481,2306,2306
37482,2080,1979
37483,1993,2167
37484,2415,2442
37485,2106,2238
37486,2155,2074
37487,2303,2453
37488,2317,2337
37489,2301,2303
37490,2253,2369
37491,2088,2250
37492,2044,1873
37493,2090,2251
37494,2384,2239
37495,2254,2284
37496,2330,2221
37497,2331,2030
37498,2253,2186
37499,2120,2308
37500,2225,2157
37501,2343,2330
37502,2178,2238
37503,2131,1974
37504,2365,2209
37505,2299,2176
37506,2299,2212
37507,2080,2244
37508,2187,2176
37509,2190,2368
37510,2081,2185
37511,2179,2101
37512,2182,2087
37513,2286,2081
37514,2191,2217
37515,2183,2374
37516,2182,2280
37517,2132,2175
37518,2300,2441
37519,2324,2263
37520,2241,2053
37521,2160,2333
37522,2341,2195
37523,1865,2215
37524,2235,2077
37525,2503,2523
37526,2327,2306
37527,2159,2000
37528,2019,2248
37529,2279,2285
37530,2099,2257
37531,2364,2189
37532,2176,2346
37533,2107,2267
37534,2356,2228
37535,2229,2141
37536,2277,2106
37537,2201,2172
37538,2310,2329
37539,2211,2361
37540,2253,2287
37541,2266,2293
37542,2340,2154
37543,2291,2148
37544,2413,2233
37545,2347,2348
37546,2352,2366
37547,2167,2323
37548,2375,2393
37549,2224,2085
37550,1984,2243
37551,2302,2119
37552,2271,2146
37553,2166,2371
37554,2183,2095
37555,2360,2283
37556,2155,2182
37557,2134,2315
37558,2373,2259
37559,2131,2141
37560,2103,2248
37561,2041,2215
37562,2344,2222
37563,2290,2325
37564,2328,2153
37565,2119,2326
37566,2305,2146
37567,2251,2363
37568,2301,2221
37569,2374,2496
37570,2273,2179
37571,2317,2419
37572,2107,2069
37573,2124,2272
37574,2409,2466
37575,2330,2304
37576,2348,2368
37577,2164,2085
37578,2208,2025
37579,2346,2153
37580,2026,2295
37581,2317,2342
37582,2106,2205
37583,2219,2240
37584,2200,2251
37585,2396,2271
37586,2060,2297
37587,2208,2078
37588,2311,2306
37589,2250,2169
37590,2331,2246
37591,1966,2111
37592,2057,2250
37593,2082,2255
37594,2188,2384
37595,2410,2413
37596,2321,2166
37597,2029,2232
37598,2170,2295
37599,2156,2227
37600,2211,2348
37601,2168,2270
37602,2234,2134
37603,2210,2064
37604,2359,2387
37605,2358,2225
37606,2254,2114
37607,2168,2388
37608,2240,2339
37609,2442,2445
37610,2073,2288
37611,2242,2194
37612,2390,2429
37613,2387,2383
37614,2254,2179
37615,2335,2401
37616,2236,2086
37617,2288,2268
37618,2259,2194
37619,2502,2498
37620,2253,2076
37621,2264,2118
37622,2423,2425
37623,2297,2166
37624,2197,2342
37625,2097,2238
37626,2381,2226
37627,2335,2190
37628,2137,2286
37629,2370,2232
37630,2181,2008
37631,2382,2433
37632,2144,2325
37633,2015,2037
37634,2317,2323
37635,2301,2302
37636,2050,1926
37637,2281,2239
37638,2279,2407
37639,2303,2226
37640,2213,2331
37641,2145,1956
37642,2245,2068
37643,2373,2440
37644,1958,2149
37645,2040,2296
37646,2290,2295
37647,2140,2320
37648,2261,2216
37649,2114,2286
37650,2345,2383
37651,2115,2265
37652,2289,2316
37653,2242,2310
37654,2369,2130
37655,2422,2319
37656,2129,2260
37657,2370,2386
37658,2259,2331
37659,2390,2417
37660,2454,2327
37661,2167,2356
37662,2232,2422
37663,2213,2010
37664,2062,2315
37665,2247,2155
37666,2091,2259
37667,2258,2033
37668,2310,2322
37669,2404,2325
37670,2189,2330
37671,2337,2213
37672,2058,2265
37673,2227,2234
37674,2385,2254
37675,2233,2017
37676,2144,2235
37677,2331,2215
37678,2273,2130
37679,2148,2129
37680,2315,2254
37681,2258,2157
37682,2281,2318
37683,2172,2260
37684,2279,2152
37685,2011,2159
37686,2227,2319
37687,1927,2142
37688,2323,2249
37689,2342,2366
37690,2205,2335
37691,2269,2186
37692,2235,2370
37693,2374,2396
37694,2441,2334
37695,2135,2244
37696,2402,2417
37697,2183,2337
37698,2166,2287
37699,2219,2110
37700,2314,2329
37701,2179,2101
37702,2387,2253
37703,2228,2398
37704,2109,2026
37705,2075,2166
37706,2335,2328
37707,2380,2357
37708,2450,2508
37709,2068,2317
37710,2335,2347
37711,2383,2203
37712,2216,2235
37713,2227,2129
37714,2293,2273
37715,1937,2155
37716,2130,2129
37717,2278,2227
37718,2118,2359
37719,2443,2442
37720,2403,2428
37721,1764,2167
37722,2301,2144
37723,2406,2325
37724,1959,2157
37725,2367,2382
37726,2191,2336
37727,2309,2317
37728,2289,2309
37729,2226,2261
37730,2181,2378
37731,2387,2200
37732,2011,2199
37733,2380,2372
37734,2306,2060
37735,2239,2352
37736,2305,2112
37737,2356,2366
37738,2053,2241
37739,2158,2330
37740,2224,2345
37741,2389,2169
37742,2157,2352
37743,2122,1986
37744,2403,2262
37745,2238,2093
37746,2251,2270
37747,2402,2340
37748,2372,2249
37749,2159,2348
37750,2273,2391
37751,1984,2251
37752,2415,2226
37753,2335,2160
37754,2233,2238
37755,2237,2077
37756,2451,2440
37757,2377,2216
37758,2377,2383
37759,2067,2202
37760,2402,2420
37761,2334,2314
37762,2170,2034
37763,2353,2211
37764,2240,2389
37765,2474,2331
37766,2118,2057
37767,2339,2377
37768,2241,2108
37769,2274,2108
37770,2430,2459
37771,2074,2283
37772,2201,2312
37773,2614,2626
37774,2258,2404
37775,2067,2207
37776,2157,2312
37777,2319,2093
37778,2188,2371
37779,2299,2119
37780,2107,2262
37781,2199,2145
37782,2406,2276
37783,2143,2301
37784,2257,2105
37785,2160,2265
37786,2156,2305
37787,2333,2187
37788,2162,2317
37789,2103,2336
37790,2120,2267
37791,2156,2326
37792,2190,2048
37793,2255,2283
37794,2351,2137
37795,2170,2199
37796,2412,2280
37797,2163,2298
37798,2046,2241
37799,2217,2217
37800,2215,2367
37801,2237,2113
37802,2248,2294
37803,2223,2046
37804,2152,2330
37805,2145,2267
37806,2342,2350
37807,2342,2366
37808,2266,2193
37809,2168,2278
37810,1744,1897
37811,2185,2276
37812,2454,2459
37813,2395,2228
37814,2367,2388
37815,2242,2244
37816,2379,2169
37817,2353,2196
37818,2204,2089
37819,2343,2185
37820,2359,2182
37821,2244,2105
37822,2249,2283
37823,2162,2324
37824,2293,2129
37825,2280,2163
37826,2287,2333
37827,2062,2263
37828,2157,2152
37829,1955,2162
37830,2309,2318
37831,2250,2381
37832,2256,2267
37833,2416,2325
37834,2277,2265
37835,2184,2326
37836,2317,2154
37837,2325,2135
37838,2325,2093
37839,2350,2359
37840,2441,2432
37841,2067,2190
37842,2143,2252
37843,2104,2304
37844,2288,2287
37845,2197,1939
37846,2161,2022
37847,2088,2222
37848,2316,2394
37849,2383,2386
37850,2284,2122
37851,2156,2093
37852,2379,2404
37853,2344,2350
37854,2099,2314
37855,2282,2153
37856,2284,2189
37857,2292,2082
37858,2192,2031
37859,2372,2241
37860,2222,2248
37861,2169,1949
37862,2246,2270
37863,2149,2182
37864,2001,2199
37865,2213,2176
37866,2163,2045
37867,2127,1943
37868,2336,2360
37869,2324,2362
37870,2206,2147
37871,2274,2171
37872,2336,2378
37873,2411,2419
37874,2196,2022
37875,2130,1924
37876,2107,2252
37877,2074,2010
37878,2165,2199
37879,2235,2121
37880,2239,2431
37881,2261,2103
37882,2436,2443
37883,2379,2383
37884,2433,2272
37885,2313,2139
37886,2304,2292
37887,2453,2429
37888,2282,2208
37889,2295,2221
37890,2257,2070
37891,2165,2258
37892,2284,2182
37893,2142,2198
37894,2199,2272
37895,2251,2165
37896,2412,2318
37897,2225,2392
37898,2313,2232
37899,2126,2180
37900,2094,2196
37901,2321,2067
37902,2358,2312
37903,2175,2239
37904,2314,2432
37905,2345,2157
37906,2272,2174
37907,2414,2203
37908,2113,2259
37909,2051,1989
37910,2194,2031
37911,2295,2223
37912,2395,2240
37913,2190,2357
37914,2203,2202
37915,2138,2307
37916,2310,2165
37917,2166,2263
37918,2241,2085
37919,2342,2271
37920,2010,2208
37921,2215,2333
37922,2145,2034
37923,2139,1971
37924,2202,2367
37925,2354,2221
37926,2046,2286
37927,2189,2306
37928,2454,2471
37929,2210,2079
37930,2337,2356
37931,2486,2333
37932,2385,2247
37933,2437,2292
37934,2215,2317
37935,2393,2156
37936,2006,2241
37937,2214,2342
37938,2129,2380
37939,2248,2247
37940,2349,2333
37941,2234,2076
37942,2325,2315
37943,2169,2249
37944,2275,2336
37945,2381,2298
37946,2298,2448
37947,2181,1991
37948,2187,2242
37949,2325,2344
37950,2257,2172
37951,2074,2089
37952,2058,2247
37953,2125,2338
37954,2046,2129
37955,2161,2364
37956,2188,2405
37957,2150,1997
37958,2239,2399
37959,2233,2055
37960,2238,2319
37961,2295,2243
37962,2094,2255
37963,2387,2112
37964,1983,2168
37965,2316,2202
37966,2258,2306
37967,2233,2209
37968,2301,2438
37969,2193,2374
37970,2311,2295
37971,2148,2029
37972,2451,2290
37973,2421,2447
37974,2405,2465
37975,2133,2263
37976,2361,2387
37977,2330,2324
37978,2162,2035
37979,2370,2289
37980,2174,2024
37981,2248,2425
37982,2290,2169
37983,2410,2266
37984,2030,2198
37985,2274,2258
37986,2112,2286
37987,2332,2302
37988,2023,2213
37989,2082,2343
37990,2279,2055
37991,2367,2290
37992,2375,2373
37993,2373,2252
37994,2167,2083
37995,2166,2240
37996,2265,2300
37997,2015,2206
37998,2237,2347
37999,2383,2417
38000,2072,2287
38001,2362,2400
38002,2254,2281
38003,2289,2184
38004,2240,2150
38005,2240,2078
38006,2264,2185
38007,2200,2308
38008,2329,2342
38009,2164,2019
38010,2180,2319
38011,2209,2107
38012,1928,2101
38013,2231,2370
38014,2149,2061
38015,2244,2416
38016,2217,2355
38017,2303,2133
38018,2322,2134
38019,1887,2121
38020,2194,2239
38021,2257,2298
38022,2044,2235
38023,2440,2344
38024,2272,2117
38025,2291,2272
38026,2297,2278
38027,2178,2055
38028,2278,2292
38029,2389,2396
38030,2168,2088
38031,2274,2070
38032,2261,2397
38033,2375,2405
38034,2352,2214
38035,2275,2378
38036,2200,2383
38037,2337,2357
38038,2047,2191
38039,2352,2237
38040,2256,2006
38041,2356,2210
38042,2287,2292
38043,2130,2278
38044,2373,2175
38045,2055,2304
38046,2294,2294
38047,2360,2209
38048,2289,2310
38049,2162,1895
38050,2260,2384
38051,2381,2376
38052,2393,2273
38053,2185,2296
38054,2385,2241
38055,2279,2260
38056,2144,2284
38057,2188,2139
38058,2245,2215
38059,2265,2167
38060,2058,2263
38061,2315,2325
38062,2178,2352
38063,2136,2273
38064,2374,2373
38065,2192,2211
38066,2299,2482
38067,2286,2314
38068,2330,2321
38069,2217,2325
38070,2302,2087
38071,2166,2326
38072,2058,2257
38073,1893,2084
38074,2098,2119
38075,2170,2317
38076,2197,2152
38077,2326,2322
38078,2319,2273
38079,2365,2238
38080,2415,2277
38081,2367,2251
38082,2098,2013
38083,2409,2160
38084,2272,2193
38085,2274,2247
38086,2272,2338
38087,2293,2229
38088,2308,2300
38089,2192,2291
38090,2150,2318
38091,2100,2285
38092,2300,2164
38093,2211,2182
38094,2314,2138
38095,2245,2237
38096,2083,2228
38097,2129,2256
38098,2195,2236
38099,2348,2336
38100,2290,2299
38101,2080,2288
38102,2405,2380
38103,2216,2368
38104,2340,2307
38105,2242,2164
38106,2238,2146
38107,2079,2301
38108,2329,2235
38109,2157,2357
38110,2103,2301
38111,2189,2067
38112,2467,2452
38113,2326,2242
38114,2287,2270
38115,2154,2303
38116,2235,2389
38117,2198,2238
38118,2129,1962
38119,2094,2072
38120,2301,2347
38121,2247,2110
38122,2240,2132
38123,2020,2220
38124,2238,2241
38125,2246,2081
38126,2358,2216
38127,2167,2330
38128,2132,2319
38129,2093,2278
38130,2275,2270
38131,2483,2325
38132,2039,2247
38133,2179,2285
38134,2116,2207
38135,2343,2311
38136,2324,2360
38137,2182,1848
38138,2210,2336
38139,2240,2086
38140,1939,2136
38141,2334,2354
38142,2365,2421
38143,2318,2191
38144,2060,2270
38145,2282,2414
38146,2299,2245
38147,2292,2278
38148,2263,2316
38149,2387,2345
38150,2140,2287
38151,2040,2181
38152,2218,2114
38153,2295,2282
38154,2373,2239
38155,2303,2313
38156,2233,2365
38157,2363,2238
38158,2370,2374
38159,2220,2197
38160,2185,2093
38161,2313,2236
38162,2268,2116
38163,2160,2244
38164,2244,2196
38165,2296,2208
38166,2137,2197
38167,2348,2163
38168,2224,2240
38169,2149,2174
38170,2279,2362
38171,2228,2379
38172,2059,2232
38173,2233,2284
38174,2422,2467
38175,2217,2234
38176,2201,2023
38177,2257,2108
38178,2198,2337
38179,2279,2155
38180,2253,2357
38181,2284,2152
38182,2136,2094
38183,2194,2275
38184,2327,2126
38185,2278,2072
38186,2257,2205
38187,2290,2136
38188,2442,2495
38189,2206,2043
38190,2394,2378
38191,2422,2302
38192,2237,2142
38193,2346,2189
38194,2210,2048
38195,2151,2101
38196,2323,2205
38197,2356,2230
38198,2329,2437
38199,2261,2129
38200,2311,2119
38201,2248,2118
38202,2310,2146
38203,2279,2100
38204,2440,2305
38205,2221,2351
38206,2199,2232
38207,2167,2372
38208,2129,1993
38209,2136,2293
38210,2356,2147
38211,2454,2293
38212,2331,2095
38213,2125,2309
38214,2076,2261
38215,2278,2268
38216,2215,2352
38217,2222,2196
38218,2251,2010
38219,2433,2323
38220,2402,2236
38221,2191,2408
38222,2293,2242
38223,2107,2285
38224,2359,2372
38225,2143,2305
38226,2392,2228
38227,2062,2215
38228,2287,2312
38229,2004,2165
38230,2271,2113
38231,2179,2029
38232,2157,2287
38233,2236,2367
38234,2207,2190
38235,2291,2317
38236,2219,2104
38237,2325,2304
38238,2155,2065
38239,2451,2218
38240,2263,2165
38241,2146,2400
38242,2244,2218
38243,2327,2341
38244,2254,2134
38245,2175,1943
38246,2386,2411
38247,2345,2380
38248,2113,2219
38249,2304,2310
38250,2264,2180
38251,2044,2137
38252,2337,2125
38253,2178,2255
38254,2246,2327
38255,2286,2190
38256,2108,2259
38257,2243,2118
38258,2109,2247
38259,2270,2395
38260,2341,2351
38261,2285,2447
38262,2317,2334
38263,2131,2293
38264,2367,2351
38265,2278,2194
38266,2164,2272
38267,2398,2231
38268,2293,2175
38269,2162,2307
38270,2322,2151
38271,2249,2398
38272,2347,2373
38273,2281,2355
38274,2425,2457
38275,2308,2152
38276,2276,2155
38277,2176,2163
38278,2219,2388
38279,2231,2197
38280,2412,2436
38281,2183,2146
38282,2234,2145
38283,2289,2293
38284,2420,2452
38285,2211,2345
38286,2048,2216
38287,2334,2308
38288,2155,2259
38289,2133,2074
38290,2287,2430
38291,2343,2178
38292,1986,2262
38293,2276,2284
38294,2305,2295
38295,2188,2261
38296,2431,2277
38297,2139,2322
38298,2042,2242
38299,2259,2284
38300,2262,2111
38301,2339,2339
38302,2331,2201
38303,2329,2246
38304,2418,2393
38305,2171,2349
38306,2070,2300
38307,2254,2459
38308,2283,2076
38309,2188,2339
38310,2348,2294
38311,2323,2479
38312,2323,2339
38313,2328,2316
38314,2289,2078
38315,2118,2213
38316,2321,2332
38317,2325,2349
38318,2191,2246
38319,2344,2363
38320,2325,2173
38321,2384,2364
38322,2234,2326
38323,2321,2188
38324,2246,2196
38325,2149,2117
38326,2210,2360
38327,2277,2353
38328,2445,2474
38329,2188,2316
38330,2401,2391
38331,2135,2304
38332,2218,2357
38333,2183,2350
38334,2381,2271
38335,2297,2101
38336,2195,2309
38337,2314,2184
38338,2154,2144
38339,2369,2247
38340,2034,2174
38341,2319,2189
38342,2390,2410
38343,2119,2303
38344,2168,2132
38345,2190,2334
38346,2384,2277
38347,2304,2081
38348,2094,2262
38349,2053,2152
38350,2182,2348
38351,2391,2176
38352,2325,2211
38353,2360,2387
38354,2124,2251
38355,2044,2283
38356,2121,2128
38357,2395,2427
38358,2303,2153
38359,2058,2279
38360,2269,2236
38361,2292,2285
38362,2427,2263
38363,2150,2282
38364,2351,2369
38365,2188,2067
38366,2389,2391
38367,2268,2130
38368,2238,2142
38369,2153,2318
38370,2208,2014
38371,2278,2156
38372,2253,2106
38373,2156,2276
38374,2229,2040
38375,2174,2277
38376,2030,2249
38377,2254,2339
38378,2159,2135
38379,2388,2392
38380,2351,2168
38381,2215,2095
38382,2344,2191
38383,2238,2370
38384,2270,2126
38385,2312,2185
38386,2233,2345
38387,2189,2085
38388,1964,2140
38389,2334,2170
38390,2414,2236
38391,2316,2327
38392,2313,2136
38393,2122,2241
38394,2231,2160
38395,2078,2320
38396,2340,2451
38397,2315,2194
38398,2397,2432
38399,2257,2304
38400,2260,2067
38401,2230,2426
38402,2399,2214
38403,2215,2185
38404,2374,2345
38405,2079,2175
38406,2215,2336
38407,2188,2181
38408,2222,2270
38409,2418,2330
38410,2254,2222
38411,2199,2190
38412,2461,2271
38413,2261,2301
38414,2520,2345
38415,2402,2392
38416,2384,2197
38417,2302,2183
38418,2256,2100
38419,2321,2435
38420,2332,2358
38421,2247,2132
38422,2235,2258
38423,2278,2168
38424,2428,2474
38425,2242,2308
38426,2339,2317
38427,2371,2384
38428,2366,2362
38429,2267,2074
38430,2365,2397
38431,2316,2169
38432,2146,2075
38433,2201,2197
38434,2233,2396
38435,2090,2291
38436,2027,2217
38437,2358,2357
38438,2268,2080
38439,2327,2337
38440,2287,2171
38441,2157,2353
38442,1944,2108
38443,2364,2220
38444,2016,2144
38445,2330,2300
38446,2351,2197
38447,2116,1992
38448,2365,2220
38449,2269,2207
38450,2282,2240
38451,2141,2323
38452,2263,2112
38453,2196,2221
38454,2275,2194
38455,2318,2353
38456,2331,2179
38457,2363,2376
38458,2335,2216
38459,2219,2339
38460,2222,2346
38461,2091,2114
38462,2369,2385
38463,2111,2204
38464,2453,2308
38465,2212,2301
38466,2291,2306
38467,2327,2315
38468,2235,2113
38469,2207,2237
38470,2075,2120
38471,2349,2211
38472,2299,2138
38473,1980,2250
38474,2324,2318
38475,2295,2302
38476,2282,2132
38477,2269,2363
38478,2382,2408
38479,2175,2284
38480,2370,2395
38481,2238,2289
38482,2144,1997
38483,2313,2316
38484,2081,2271
38485,2384,2233
38486,2146,1955
38487,2172,2339
38488,2289,2229
38489,2171,2226
38490,2378,2368
38491,2237,2123
38492,2341,2183
38493,2148,2304
38494,2223,2225
38495,2282,2346
38496,2124,2290
38497,2233,2132
38498,2443,2328
38499,2155,2060
38500,2309,2456
38501,2392,2217
38502,2225,2045
38503,2440,2296
38504,2152,2348
38505,2052,2244
38506,2213,2270
38507,2268,2142
38508,2414,2269
38509,2300,2189
38510,2288,2428
38511,2131,1880
38512,2268,2109
38513,2260,2135
38514,2288,2252
38515,1989,2209
38516,2323,2241
38517,2393,2261
38518,2163,2037
38519,2303,2294
38520,2302,2222
38521,2385,2217
38522,2291,2118
38523,2354,2373
38524,2226,2373
38525,2233,2034
38526,2348,2232
38527,2240,2267
38528,2313,2380
38529,2432,2305
38530,2262,2212
38531,2148,2239
38532,2072,2185
38533,2242,2052
38534,2310,2091
38535,2271,2260
38536,2337,2498
38537,2304,2330
38538,2022,2296
38539,2324,2364
38540,2188,2234
38541,2261,2112
38542,2220,2317
38543,2307,2363
38544,2276,2428
38545,2204,2080
38546,2247,2444
38547,2281,2110
38548,2217,2250
38549,2108,2349
38550,2342,2197
38551,2238,2210
38552,2339,2231
38553,2348,2380
38554,2273,2298
38555,2044,2217
38556,2322,2328
38557,1981,2274
38558,2387,2250
38559,1971,2172
38560,2442,2458
38561,2266,2106
38562,2332,2261
38563,2032,2297
38564,2178,2375
38565,2356,2189
38566,2238,2405
38567,2090,2247
38568,2049,2195
38569,2272,2121
38570,2125,2290
38571,2124,2248
38572,2058,2193
38573,2337,2394
38574,2069,2067
38575,2406,2241
38576,2316,2185
38577,2381,2221
38578,2100,2255
38579,2340,2304
38580,2117,2357
38581,2368,2283
38582,2250,2356
38583,2178,2025
38584,2347,2294
38585,2408,2250
38586,2358,2170
38587,2245,2286
38588,2115,1921
38589,2131,1997
38590,2256,2245
38591,2154,2031
38592,2191,2198
38593,2265,2259
38594,2329,2206
38595,2324,2349
38596,2190,2343
38597,2087,1878
38598,2331,2317
38599,2351,2231
38600,2154,2278
38601,2241,2342
38602,2315,2139
38603,2318,2310
38604,2184,2272
38605,2407,2323
38606,2078,2246
38607,2244,2141
38608,2192,2001
38609,2312,2441
38610,2317,2166
38611,2216,2331
38612,2274,2128
38613,2354,2365
38614,1969,2152
38615,2131,2365
38616,2264,2289
38617,2249,2314
38618,2305,2277
38619,2348,2315
38620,2316,2361
38621,2329,2479
38622,2109,2277
38623,2242,2378
38624,2256,2089
38625,2154,2242
38626,2118,2225
38627,2376,2411
38628,1911,2101
38629,2025,2189
38630,2218,2078
38631,2179,2293
38632,2300,2276
38633,2343,2385
38634,2302,2437
38635,2335,2187
38636,2395,2156
38637,2151,2293
38638,2246,2284
38639,2327,2145
38640,2318,2179
38641,2297,2214
38642,2157,2269
38643,2268,2319
38644,2294,2294
38645,2269,2201
38646,2350,2195
38647,2143,2170
38648,2283,2135
38649,2174,2234
38650,2099,1878
38651,2123,2308
38652,2248,2144
38653,2192,2088
38654,2371,2351
38655,2186,2141
38656,2392,2219
38657,2197,2230
38658,2262,2030
38659,2397,2428
38660,2202,2287
38661,2287,2188
38662,2257,2147
38663,2192,2259
38664,2227,2384
38665,2282,2299
38666,2325,2267
38667,2097,2254
38668,2199,2237
38669,2311,2334
38670,2268,2259
38671,2227,2341
38672,2315,2176
38673,2274,2322
38674,2171,2194
38675,2367,2356
38676,2092,2311
38677,2314,2349
38678,2186,2408
38679,2364,2184
38680,2384,2334
38681,2307,2172
38682,2252,2152
38683,2397,2368
38684,2260,2133
38685,2277,2170
38686,2280,2103
38687,2166,2007
38688,2190,2348
38689,2217,2314
38690,2359,2353
38691,2257,2070
38692,2359,2129
38693,2193,2014
38694,1877,2057
38695,2334,2242
38696,2308,2288
38697,2144,2369
38698,2356,2241
38699,2111,2262
38700,2252,2285
38701,2378,2212
38702,2166,2005
38703,2456,2333
38704,2334,2393
38705,2232,2296
38706,2480,2313
38707,2172,2320
38708,2241,2334
38709,2435,2423
